ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
288	52.6096	52.4161	50.5442	52.3399	50.4183	52.6085	2.8426	-0.0624	1.3800	-1.1022	0.9546	-0.1499
289	50.9056	50.1017	52.9894	51.9334	51.3380	50.0577	-0.6103	-0.4325	0.3540	1.1491	0.1460	-0.9117
290	50.8630	51.4418	52.4555	50.8774	50.8828	52.2387	0.4253	0.2616	-1.1029	-0.4756	0.1217	0.9197
291	52.3530	52.3975	51.8306	50.0334	50.8428	51.2010	-1.2798	-0.9791	-0.3259	0.3625	1.0657	0.9567
292	50.5319	50.4889	52.2547	52.4393	51.4427	51.2016	0.5741	-1.1865	0.3523	0.9402	1.6257	-0.2783
293	50.1891	51.0562	52.8744	52.1640	52.8434	52.6617	1.0497	0.7683	-0.1302	-0.0464	1.4713	-0.0460
294	50.1844	52.4938	50.9186	52.1189	50.0447	51.5254	0.3045	0.1970	-0.6626	-0.3839	-0.3532	0.9536
295	52.4182	52.5563	51.3244	52.6322	51.3564	50.4580	0.6534	2.1683	-1.8324	0.0409	0.6226	0.8836
296	50.5500	51.4125	50.7785	52.0428	50.0925	51.6540	0.8526	1.5916	-0.0326	1.8718	0.3781	0.3195
297	51.0238	50.1251	50.1099	51.4131	51.5378	50.4871	-0.6284	0.4767	-0.9244	0.5110	0.7210	2.7942
298	50.6569	51.6844	50.1237	52.4731	52.5442	51.6804	1.4834	2.7281	-0.6208	0.0354	0.9402	-0.2558
299	50.1430	51.6673	51.5741	51.8718	50.4988	50.8379	-0.0056	-1.4957	0.4415	-0.9708	0.6593	-0.3221
300	52.2989	50.2788	51.2287	52.4138	51.0757	51.9908	0.8604	0.7734	-1.4138	0.5128	-2.0089	-1.3052
301	52.5011	51.9731	52.2931	50.2216	52.0850	52.8439	0.9833	-1.0385	0.2912	-1.3882	-0.1154	-0.7506
302	51.0807	51.7865	52.6970	52.6737	52.9443	51.9484	-0.7060	-2.1383	-0.9664	0.7835	0.7369	2.3795
303	51.1061	52.5068	52.8145	50.0876	51.0258	51.8837	-0.1635	0.3236	-0.8996	1.0241	1.2403	1.2398
304	50.6990	51.9666	50.9677	52.2459	51.0097	51.2894	0.9534	0.2921	0.1723	0.2920	1.1098	-0.2275
305	52.4330	51.6381	50.0024	51.1748	51.3888	50.7484	-0.6757	0.8340	1.8870	-0.5259	2.3668	-0.3493
306	51.0936	50.0094	50.7888	51.2697	50.4181	52.8146	-0.2089	0.0734	0.5904	-0.5560	0.5280	1.2627
307	50.8621	50.6474	50.9215	51.2771	50.3356	51.6631	0.3555	0.1266	0.1519	0.0583	1.0921	0.1302
308	52.6235	52.1697	52.6240	52.2347	52.8004	51.3409	-1.1209	0.3197	-1.5473	-0.5838	-0.4461	-1.2897
309	51.3649	52.9448	51.2756	50.7432	52.9612	52.5993	-1.0435	-0.2976	1.0304	0.0514	-1.6431	-0.4673
310	52.6910	50.4500	52.3664	50.9831	50.9758	50.3757	1.9195	1.5890	0.7234	-1.7200	0.4503	-0.1735
311	52.3906	50.2915	51.6997	50.7699	51.5542	50.2936	0.1625	0.9376	-0.3263	0.9002	0.9853	-0.5100
312	51.3708	51.2736	51.3012	50.8088	52.1354	50.4179	-1.6934	-1.4968	-1.0242	-2.0743	0.8809	-0.5783
313	51.1355	51.8341	52.3188	52.3547	51.8524	51.1493	-0.7802	0.4258	1.3674	1.7202	0.0210	0.0947
314	52.1905	51.2288	51.2882	50.4718	50.7268	51.9408	-0.1358	0.0516	-0.8484	1.2793	-1.0333	0.1716
315	51.5857	52.4842	52.6054	52.6098	50.4311	50.4572	-0.0219	2.2461	0.2401	-0.1007	-0.0758	0.3920
316	51.4976	52.8833	50.6305	52.7283	51.7941	51.3056	0.3318	1.7217	-0.5502	0.0339	1.2231	0.1030
317	52.6607	52.2356	50.5110	52.3819	52.0027	52.7602	1.0730	0.2525	0.8523	-0.0150	1.3801	1.6553
318	52.2998	51.1210	51.7089	52.2829	50.2067	52.2100	-0.5913	0.0074	0.7041	-0.4952	0.4190	-0.0971
319	52.4794	50.7967	52.6381	52.2085	50.0340	52.1711	1.2275	-0.2514	0.0001	0.6734	-0.3677	0.2750
320	50.5734	51.7032	52.0780	52.8930	50.8701	52.3099	-0.4400	1.0630	0.6541	-0.3752	-0.2491	-2.3682
321	51.9460	50.8661	51.5239	50.4183	50.0514	50.0506	-0.8035	0.6643	0.5386	-0.5662	-0.4624	1.3219
322	52.5221	50.0838	51.9824	52.4609	52.9370	52.6205	1.6288	1.6000	-0.0354	-0.7163	0.1173	0.7104
323	50.1608	50.5323	50.5426	52.7801	50.4917	50.4417	0.6721	-0.4712	0.8320	-0.7585	0.6719	-1.5574
324	51.2266	51.5229	50.4018	51.1162	52.5617	52.7128	1.6224	0.4044	0.8053	-1.7459	1.8105	1.6214
325	52.7897	50.5082	51.0201	50.6940	50.7379	50.0473	-0.6465	0.5630	-0.7227	-0.4532	-0.1914	0.8336
326	50.0376	50.2074	50.9812	50.1087	52.2899	50.9573	1.4642	2.2247	-0.0150	0.2037	-2.6768	0.9333
327	51.9547	50.2816	52.3602	52.3223	51.4412	52.9468	-2.3731	-0.6594	1.6833	-0.3929	-0.3951	0.2070
328	52.2969	52.8004	51.1654	52.3336	51.7941	51.0624	-1.2337	0.8380	-1.1658	-0.2019	0.5847	-1.6026
329	51.4539	51.6009	50.8421	52.2021	52.4281	51.9652	-0.1855	0.4330	0.1762	1.1756	1.1911	-1.0433
330	51.7062	51.1996	51.7897	51.9390	50.5637	50.0289	1.2408	-1.2622	-0.1452	-0.4393	-0.8276	0.2787
331	50.3761	51.2078	52.6930	52.6212	52.2978	52.3601	0.0251	-0.5543	0.3922	-0.7219	-1.0824	0.3062
332	52.2421	50.2986	50.6160	52.0156	52.6716	52.1893	-0.3995	-0.5418	2.2091	0.8113	-0.3648	-0.8841
333	51.7899	50.6672	52.8334	50.8110	51.7239	50.2087	-1.0433	0.0068	-1.2398	0.6621	1.0381	-1.0318
334	50.6678	51.8993	52.5248	50.3870	52.6560	52.6522	0.2247	-0.3958	-1.4855	-0.8648	-0.9435	0.1755
335	52.0960	52.3121	52.4637	52.6472	51.8335	51.9874	-0.9771	0.6575	-0.5709	0.6563	-1.0144	0.0521
336	51.6681	52.2521	52.7631	51.0154	51.1170	50.5244	-0.6311	-0.3981	1.3723	0.9010	-0.1085	-0.5889
337	52.9637	52.3421	52.0511	50.2255	50.1861	52.0612	-0.1889	-0.2731	-0.3505	1.4113	-1.1840	-1.8255
338	51.3064	50.7660	51.3484	52.3759	51.9439	50.0413	0.7183	0.0415	-1.4089	1.4120	-2.1856	1.6643
339	50.9957	50.3092	50.3391	50.7097	50.0691	52.6891	1.7634	0.3966	0.8108	-0.3416	-0.4614	1.8789
340	50.0921	52.3796	51.7611	50.5898	52.9252	52.2054	1.4586	1.5037	-0.5599	0.2167	-0.3945	0.8202
341	51.5543	52.4947	52.2004	50.8411	51.3464	52.4035	-0.9081	-1.2712	-1.1164	0.0533	1.6808	0.5651
342	52.4518	52.8964	52.3678	51.0290	51.7754	52.9411	0.9766	2.1719	0.4597	-1.5589	3.0222	0.4852
343	51.4914	52.3027	51.3291	50.4868	52.7644	51.8898	-1.8149	0.2238	-0.4838	0.3819	-1.9892	1.2209
344	52.8870	50.1657	52.5553	50.4495	52.5692	50.6235	0.5687	-1.5112	0.7308	-0.5593	0.8911	-0.9390
345	51.2991	50.6239	52.8514	50.3718	52.9012	50.3168	-2.1778	0.4378	0.7724	-0.9137	0.1793	0.1426
346	52.1915	50.0260	50.9754	52.8846	50.7468	51.5451	0.1517	-0.0356	0.9991	-0.9542	-0.7484	0.5037
347	50.7488	50.6460	50.8474	52.5863	51.1744	52.4765	-0.2508	-0.1176	-0.7113	1.0010	-0.3900	-0.3829
348	51.1344	50.4428	52.0524	52.3709	51.1211	52.0444	0.2692	-0.1527	2.1081	-0.5709	0.0031	0.1642
349	51.6663	51.8347	51.9071	50.4687	52.5334	50.3622	0.0741	0.9021	-0.8132	0.7230	0.6482	-0.4075
350	50.5788	50.5981	50.3706	50.1110	50.6695	51.8762	-0.1536	1.2458	0.7711	0.8185	-0.4959	0.4200
351	50.2707	50.0922	51.8576	50.6427	50.1528	52.1034	0.8521	-0.2720	-0.3585	-1.1058	1.0510	1.3769
352	52.3236	51.1650	51.9660	50.6277	51.2011	50.0153	-1.1623	0.7400	-0.8349	0.9510	1.0272	-0.7249
353	51.5077	52.2143	51.5990	50.6116	50.7054	50.2851	1.1538	1.7989	-0.9903	-0.4575	1.7304	-0.5418
354	51.5224	51.5586	52.1745	51.5142	51.0379	51.0690	0.1428	-0.1436	-1.9775	-0.6311	-1.1913	-0.8686
355	50.6641	51.9804	52.6659	52.1617	50.2710	50.7522	1.8543	-0.3692	-0.2402	-0.4894	-1.3803	1.3218
356	52.0862	52.3149	51.9190	52.6715	50.0694	52.1091	0.1741	0.1681	-0.0297	-2.1121	1.4585	1.5259
357	52.9319	51.6905	52.7528	51.6906	50.8791	50.6050	1.6392	-2.6264	0.1382	0.5375	1.0416	-0.6075
358	51.8159	50.5333	52.6225	51.6018	50.2067	52.6793	0.0257	-0.4114	0.8055	1.0989	-1.2064	-0.1527
359	52.4659	51.8469	51.7358	51.5957	50.3215	51.3958	-1.2086	-0.2882	-1.0342	0.0006	-2.7142	-0.9214
360	50.9831	51.6365	51.7479	51.8686	51.9599	50.1963	0.9200	1.6472	0.4922	0.1604	1.7323	-0.8680
361	52.7563	50.9281	52.6356	52.4510	52.6932	51.5263	-1.5790	-0.6145	0.6604	-1.3330	2.0283	0.4278
362	51.5257	52.2002	51.6840	50.3104	51.9477	51.5395	0.1515	0.6044	-0.8559	0.5719	0.6281	0.9346
363	50.2769	51.9065	52.6679	50.7328	52.1319	50.0839	0.3262	-0.9981	-1.2793	-0.5286	-1.4923	0.2667
364	52.1444	51.3447	51.9849	51.6706	50.7865	51.9957	-0.0951	-0.7235	-0.3049	-1.6709	1.8918	-0.0404
365	51.0224	50.4964	52.2640	50.5086	51.4103	50.0877	0.4253	0.1929	0.8413	0.2495	0.0229	0.3572
366	52.0889	50.9716	50.3822	52.2849	50.4876	51.0571	-0.6620	-0.1748	1.3629	0.4270	0.1114	0.0979
367	51.7074	50.0567	52.0977	51.8723	51.3716	52.5955	-0.6653	0.3693	0.2750	-0.5900	1.9643	-0.9671
368	52.2747	50.3154	51.1964	50.1322	50.8217	51.5829	-0.1153	0.0191	0.7020	0.3183	-1.6369	-0.5229
369	51.4945	52.7024	51.6802	52.1135	51.4321	50.7770	-0.6111	-0.9321	-0.3151	-0.1516	0.3119	-0.8760
370	51.8027	51.1670	52.7867	52.7312	50.5818	52.6323	0.8043	0.5870	-3.2926	0.5115	0.1396	0.3409
371	50.5748	52.2595	50.5084	52.5590	51.0970	52.8513	-0.1121	-0.5553	-0.7465	0.0125	1.6454	-0.2800
372	52.2905	50.9384	52.1107	50.6669	51.9347	52.0838	-0.3999	1.0777	-0.6198	-0.3620	0.1839	1.5763
373	52.8614	51.0491	50.7937	51.6973	52.7075	52.9088	-0.4119	-0.2047	0.2486	-1.5251	-0.0437	1.2773
374	51.4763	51.9239	51.8842	52.5020	51.9141	51.7993	-0.0505	-1.1136	0.6909	0.1017	1.3557	-0.2673
375	51.5726	50.7995	50.9188	51.5520	52.6911	52.3215	0.5456	0.3172	-0.4477	-1.2240	-0.4014	1.7580
376	52.0563	52.9242	50.4095	51.9660	51.6174	52.2245	-1.0879	-0.3197	-1.7191	1.9858	-2.9657	-1.3864
377	50.7739	52.0790	52.7859	51.3766	52.3645	50.7680	-0.1287	-0.8785	-1.0811	-0.5911	1.1847	0.0158
378	51.4374	52.2556	51.5241	50.0974	52.0526	50.2083	0.5519	-0.6555	-0.2491	-0.2119	0.5335	1.0136
379	52.7700	51.4214	52.5429	50.4199	50.5753	52.1254	-1.3508	1.0410	1.9794	-0.1609	-0.2863	0.0120
380	52.1208	52.9166	51.4103	51.6456	52.9021	52.4064	-0.6456	0.5426	-0.4745	-1.3228	-0.2506	1.2908
381	51.5550	51.0095	52.4860	50.6184	50.5557	52.0930	-0.1870	0.8545	1.0916	0.9773	-2.1271	1.2360
382	50.2427	50.7356	50.9453	51.7306	52.8275	50.6796	0.5791	0.0736	-1.1834	-0.3757	-0.4152	-0.6825
383	51.5166	50.0056	52.9290	50.9535	50.2169	50.4093	-0.3827	-1.4171	0.4506	-0.5544	0.9879	-0.7903
384	52.2245	52.1638	51.2891	52.0515	52.7730	50.5302	1.1795	-2.0897	-0.4325	0.2032	0.6456	0.4410
385	50.1694	52.9280	52.6367	50.5159	51.3835	50.3712	-0.9215	-0.6405	1.4667	1.1281	-0.6649	0.1361
386	50.8360	51.5113	52.2403	50.6079	51.2171	50.6079	-0.0318	0.2580	0.0435	-0.3797	-0.5038	0.0332
387	51.2959	50.3792	52.7531	50.6981	50.6148	50.2022	-0.4232	0.1145	0.8200	0.3784	1.0586	-0.2447
388	52.1108	52.0573	52.1225	50.4585	52.9748	51.0043	0.8512	-0.0866	0.2728	-0.0747	0.3131	0.5102
389	52.4606	51.0148	52.9634	52.8864	50.3573	51.5503	1.4104	1.9665	-2.2419	0.6054	-0.4636	0.8770
390	50.3156	51.9233	52.2363	52.1524	51.7564	51.9783	1.4492	0.6329	-1.0367	-1.1077	0.1779	-0.1695
391	52.5399	52.3816	50.6476	51.6187	51.4561	51.2344	-0.6002	0.7798	-1.1528	1.1479	0.8700	-0.8998
392	52.8901	51.9847	52.3984	51.5007	51.0337	50.4316	1.6337	0.8943	1.4762	0.8499	1.4902	0.5546
393	50.6406	52.9673	52.3852	50.6161	52.7514	50.5282	-0.7337	-1.0886	0.0040	-1.0750	0.3709	-0.8457
394	50.4022	52.0310	52.9272	51.2520	50.3002	51.2420	-0.8615	0.8155	-0.3056	-0.8239	1.8246	-0.7534
395	52.8104	51.1934	50.2359	50.7597	52.1471	52.7141	1.0082	-0.1593	1.5203	-0.7654	1.4989	-0.6019
396	50.3868	50.4125	52.3125	52.7282	51.3529	51.9620	0.7690	1.8443	0.5567	1.0206	1.2224	0.3158
397	50.4000	51.5407	51.5487	51.2063	51.6167	50.3815	-0.5164	-0.0238	0.8779	1.1441	-0.4144	-0.2724
398	51.3766	51.9815	51.3676	52.1298	51.1625	50.9625	-1.9637	1.0916	-1.5567	-1.3417	-0.8914	-1.4430
399	51.6242	51.4934	51.0886	51.9195	52.6857	51.6084	0.8613	-0.7936	1.2618	0.4577	-0.8609	-0.9012
400	51.8742	52.0240	52.2493	50.3138	50.7330	51.3079	1.3669	-0.2183	0.6261	1.7511	0.4937	-0.5052
401	50.5131	51.9558	50.4498	51.4500	51.7817	51.7305	0.9651	-0.8594	1.0187	-0.3195	0.9510	0.1674
402	51.2475	50.0627	52.1833	52.7277	52.5474	51.0547	-0.0861	1.0568	-0.2408	1.4530	-0.5230	-1.2932
403	51.6186	52.3587	50.4288	52.9903	51.6058	51.3818	-0.3829	-0.6864	-0.4320	-1.4451	1.9311	-0.2210
404	51.8887	51.6110	50.8067	50.7560	50.1306	52.3198	1.1874	0.8813	0.2946	-0.0164	-0.1594	0.6715
405	52.7243	52.9036	52.6497	51.5247	50.3876	50.7760	0.2883	-0.2498	-1.1054	2.0594	-0.5100	0.1486
406	52.6465	51.3566	52.1526	52.9793	51.4261	50.9273	1.0006	-0.3132	-0.4834	-0.4344	0.0344	0.1166
407	51.9007	52.4752	50.4246	52.9612	52.9430	52.5251	-0.6540	-0.0135	-0.8461	-0.5050	-0.6284	1.0748
408	52.6374	52.3586	52.9417	52.7031	51.5812	50.6054	1.2412	1.0101	1.6240	1.1659	-0.5545	0.6024
409	50.3368	50.6279	50.0100	52.7762	52.1797	50.2281	0.8298	-0.1868	-1.0642	0.9654	0.1386	-0.5140
410	50.5160	52.8665	52.6140	52.1270	51.5034	50.1577	0.6286	-0.7927	0.1395	-0.3218	0.9308	-0.3860
411	52.9305	52.1077	50.2521	50.7290	52.7465	51.5168	-0.8142	-2.1908	-0.2488	0.3215	-0.3936	-0.7302
412	51.2457	50.4076	50.4345	51.3348	51.6578	52.0846	0.1439	-0.5749	0.4210	-1.5317	1.0187	1.3369
413	51.1100	50.9510	50.2246	50.3064	51.1699	52.1974	1.2832	0.2485	0.0097	0.3140	-0.5930	0.2124
414	51.5283	51.0876	50.8568	50.1191	52.6569	50.4675	1.2633	-0.5222	-1.7641	0.2904	2.3114	0.3311
415	50.1879	52.8290	50.2164	51.5956	50.2895	52.7800	-1.4397	-0.2314	2.1417	0.6246	-0.2840	-1.2007
416	51.0125	51.5200	50.6770	51.8514	51.4535	52.2815	-0.0111	1.5884	1.2685	0.8317	0.6793	0.1515
417	52.3228	52.4772	52.8812	52.6289	51.7321	50.6618	1.8716	-0.1924	0.7764	0.4493	-0.2623	-0.1283
418	50.8107	52.5107	52.8629	50.0983	52.0259	50.4807	0.6252	-1.6338	0.1293	1.5011	-0.2104	0.4618
419	52.7830	50.2365	52.3279	51.4426	52.3410	50.2784	-0.3247	1.0319	1.0728	0.0027	-2.9678	-0.4579
420	52.8172	50.6338	51.2209	51.1795	52.4778	51.2850	0.8865	-0.4554	-0.3178	-0.8839	-0.8856	-0.8445
421	52.7492	50.0657	52.8456	51.6076	52.0189	52.9499	-0.7015	0.5357	-0.1853	0.1364	1.2954	-0.8316
422	52.2489	50.7225	51.2781	52.0511	50.4972	52.0545	-0.2869	-1.8622	0.7846	0.1250	-0.2214	-0.6029
423	51.3512	51.5402	52.7151	51.1763	51.3731	51.1939	1.3731	2.0234	-2.5356	-0.8010	-1.8839	-0.2498
424	50.6514	51.6534	50.0567	52.9564	50.8152	51.6070	0.2111	0.8908	1.0089	0.1276	1.0160	0.6663
425	50.3223	51.6762	50.4943	50.3593	52.6399	52.5449	0.0871	0.2757	-0.0919	0.1393	1.1219	0.8518
426	52.3674	51.2014	50.4208	52.8601	52.2526	51.2054	0.3364	-1.1335	1.6323	-0.6238	-0.3536	-0.5907
427	50.7622	51.9426	51.1995	51.1481	50.9985	50.4528	-2.0546	-0.8928	-1.6865	0.2106	-0.5165	0.9055
428	52.3634	52.8165	51.0764	51.1838	50.9317	50.4511	-0.8413	-0.2706	-0.4064	0.1274	2.0509	0.2228
429	52.6977	50.3265	50.0689	51.0825	51.5312	51.2287	0.6879	1.5370	0.5112	-2.0756	0.7839	0.1191
430	51.3276	51.4125	50.9724	50.4195	50.3950	51.7676	0.3307	0.2749	0.5440	0.0020	-1.6226	-0.0758
431	50.2880	51.8864	51.1496	52.1912	52.3767	52.9739	0.4403	0.2446	-1.2240	-1.0690	0.5135	1.6373
432	51.0987	50.9787	50.9950	52.4357	50.6791	51.9143	-1.2961	0.2387	0.0001	-0.4995	-0.0129	-1.7382
433	50.4436	52.8801	51.0660	51.1992	50.6631	50.1993	0.4860	1.0897	-0.5334	-0.3434	0.7270	-0.7603
434	50.8891	50.2533	52.1318	50.8550	51.5929	50.2575	-1.2454	1.5215	-0.3953	-0.7945	-1.4075	-0.4280
435	52.0255	51.6823	50.4223	52.7393	50.7250	51.0686	0.2053	-0.4822	0.0058	-1.2970	0.1143	0.4591
436	51.8798	52.8699	51.3021	52.8142	51.1002	51.0775	-1.7737	-0.1284	0.0089	0.3955	1.7398	-1.4951
437	51.9858	50.5862	50.7438	51.3466	52.5602	50.3556	-0.3985	0.0886	1.1120	-0.2755	1.3684	0.4188
438	51.6986	51.4634	52.4405	51.4164	50.1525	51.8824	-0.2762	-1.0434	0.6652	-0.7258	0.6515	-1.2554
439	51.7565	51.6065	50.4462	50.9531	52.5362	50.9757	-0.8941	2.1690	-1.1375	0.4586	1.3329	-1.2843
440	51.4065	50.1227	52.3439	51.6280	50.5690	50.8159	0.0042	0.0930	0.8135	0.0559	0.4750	-0.3990
441	51.9643	50.4088	50.4942	51.4640	51.9276	50.9925	1.2536	0.1756	-0.4502	-1.5602	-0.0854	0.3053
442	50.2673	52.1732	51.6580	51.7593	51.6027	50.1919	-1.3233	-0.3452	-0.6232	0.1376	0.2939	0.2327
443	50.4400	52.3247	51.8392	52.4506	51.8971	52.3099	1.3885	-0.1144	0.4416	0.8078	0.9370	0.1740
444	50.4468	52.0579	50.6209	52.8102	51.4311	50.5025	0.2232	-0.2475	1.7626	-0.8220	-1.6795	2.2064
445	50.0600	50.0461	52.6201	51.1462	52.2154	50.8266	0.7182	1.0740	1.1276	0.7872	-1.4876	-0.1163
446	51.3231	50.5617	52.5270	50.3454	51.4327	51.8966	-1.9334	0.1402	-0.0335	0.8653	-0.8190	1.8822
447	50.2368	51.8383	50.5180	51.1056	52.8045	50.6055	-1.8401	0.1591	0.3854	-0.0147	-0.1683	-1.6463
448	51.4198	52.0763	51.9219	52.0938	50.6268	50.5648	-0.1690	1.2284	-0.4126	0.5468	0.8810	-0.1937
449	50.2625	50.8986	51.9946	51.7219	51.7520	52.0817	-0.8533	0.1293	-0.3912	1.1016	-0.2134	0.4237
450	51.8690	51.7442	51.2193	51.2209	52.2574	51.7532	-0.6444	-1.1118	0.9159	-0.9251	-0.5113	-0.1734
451	50.7699	50.5786	51.9863	51.7865	52.0839	51.4318	0.0865	0.5632	0.2305	-0.5612	-1.2585	0.0885
452	50.4712	51.5888	51.3235	50.9190	52.7749	50.4577	-0.7941	0.3754	-1.2231	-0.4155	-0.3111	0.1955
453	51.2403	51.4513	50.9512	50.4049	52.0923	52.7066	-0.4583	-0.0567	-0.3480	-0.4026	2.0634	-1.4596
454	52.1899	50.1516	50.7453	50.3659	51.3869	50.4379	-0.1948	0.3849	-1.2604	1.5969	-0.8785	-1.4325
455	52.4689	51.3459	50.2072	50.1036	50.6569	52.7682	-0.1103	0.9002	1.1776	0.1038	-0.0996	0.3915
456	51.2451	50.8765	50.4048	51.3713	52.8766	52.8614	0.5247	2.2095	-0.9129	1.6546	1.4016	-1.8169
457	51.1206	50.0162	50.8006	52.8339	50.1668	51.9770	0.5347	-0.4563	-0.1670	0.7692	0.1699	0.3868
458	50.2281	51.3204	51.5781	50.2226	52.0779	52.3761	-0.3004	-2.1616	0.1633	-1.3848	-1.5359	-0.8657
459	52.8347	50.6984	51.3469	51.4651	50.2910	52.5560	-0.5379	0.3982	-1.7659	1.8875	-0.2275	-1.1345
460	50.0982	50.6803	51.1458	52.9032	51.6588	52.7707	1.0586	0.6143	-0.5754	-0.2426	0.6154	-0.1574
461	52.5099	52.6152	51.1696	52.3221	50.0626	50.3890	-1.5291	0.8517	-0.1387	1.0729	1.0437	0.3509
462	51.1790	52.9256	50.0640	51.2513	51.5270	51.6598	0.3069	0.3657	-0.7735	-0.2599	0.4557	2.3862
463	52.7049	52.1191	50.3458	50.3617	51.4791	50.0437	-0.4193	1.5770	-0.5982	-0.3932	0.5683	0.8565
464	51.2196	51.0399	51.1180	51.9077	52.2488	52.2894	-0.8240	1.2317	-0.6160	-0.1754	0.9078	0.3379
465	51.2699	52.7360	51.2834	52.5470	51.6766	51.4886	0.5388	0.2531	-1.4949	1.7965	0.1189	1.4863
466	51.6138	50.7976	52.4645	51.5051	51.0092	51.4520	0.7880	0.2330	-2.1976	-0.0960	-0.5134	-0.7002
467	52.1283	50.0745	50.9191	51.7299	52.9502	52.4205	-0.7946	-0.7561	-0.0070	0.0337	-1.0873	0.6519
468	52.4168	50.6200	50.8075	52.4750	52.2957	51.5882	1.3899	0.2338	-1.2834	0.8897	0.6193	-0.1287
469	52.7916	52.8340	51.9657	50.9612	52.5816	52.3189	0.7630	0.6394	1.7053	-0.1075	-1.4087	-1.3622
470	51.3405	52.4881	51.4209	51.9505	52.8928	51.0973	1.2374	-0.2832	-1.4653	-0.3574	-1.7749	-0.6920
471	52.3410	52.5826	50.9099	50.7581	50.4600	50.4644	-0.0136	0.4085	0.7642	-1.2495	-2.0241	2.2338
472	51.9939	52.0467	50.4790	50.7844	50.5001	52.9257	0.8893	0.3755	0.6642	0.2071	0.8384	-0.3426
473	50.3735	52.8089	52.4430	51.1937	51.9673	51.9282	0.4207	-0.5988	-0.1026	-2.9848	0.0197	-0.3904
474	51.2793	51.4549	52.6031	52.9132	50.7152	52.7515	-2.0179	0.5734	-0.4294	0.1262	0.4893	0.2263
475	52.0433	50.3314	51.7494	52.1806	50.9649	51.2556	-0.4801	-1.8102	1.1669	-0.6873	-0.4326	0.4540
476	50.4653	50.5815	51.7176	52.7227	52.5012	51.1110	-1.3270	1.5259	1.7092	0.1793	0.7228	-1.1405
477	51.5167	51.7766	50.8776	52.7654	51.2662	50.9124	-1.2335	-2.0170	-0.2121	-0.5037	-0.6579	-1.8343
478	50.3492	52.0832	52.3041	52.9773	50.4688	50.9783	-1.4038	-0.3970	0.5288	2.8561	-0.3111	-0.2764
479	52.7934	51.7368	52.2880	51.9905	51.0961	52.8458	1.4007	-0.9358	1.5235	-0.6140	0.2689	-1.2165
480	52.1846	50.1193	50.9882	52.8748	52.6733	50.9168	-2.1541	1.2066	-0.0315	-1.1602	0.8652	2.3162
481	52.7227	50.7251	50.3714	52.5286	52.9531	50.0541	0.5307	0.5871	-0.6625	-0.6116	-1.2064	-0.4625
482	52.2958	51.5055	51.8592	50.6194	52.6106	50.1240	-1.6405	-1.0346	0.6820	-0.9916	-1.1283	-0.4503
483	50.0579	52.6646	50.1188	52.7494	51.7150	52.4724	-0.6415	-0.5204	0.0408	-0.3286	1.0556	0.6763
484	52.1231	50.2768	50.2742	52.8161	51.7978	50.0099	-1.1274	-0.3034	-0.2178	1.4700	0.9629	0.2031
485	52.6112	52.2117	52.8928	51.4620	50.4185	52.3996	-0.9378	0.6140	-0.0972	-0.1786	0.7601	1.3163
486	50.0391	51.3255	50.5660	50.5433	50.7494	52.2435	-2.2276	-0.2916	0.7311	0.3520	0.2412	0.3985
487	52.3791	50.1928	52.2463	51.7800	50.8291	51.6334	-2.3111	0.3659	0.1486	0.4058	0.2540	-0.5299
488	50.0665	50.9656	52.7407	51.6689	51.5414	52.7095	-0.4622	-1.4099	-0.3994	-1.0770	0.3555	1.8338
489	52.7701	51.4700	51.7015	50.5328	50.6935	52.0486	-1.1518	1.2025	0.2863	1.1730	-0.9043	0.1106
490	50.0257	52.2781	51.4983	52.4140	52.6759	50.0024	0.8528	1.6182	0.2035	2.4678	0.3109	-0.5194
491	51.4737	50.0953	52.8616	50.1883	52.1014	50.4274	-2.2840	-1.0106	1.5145	-0.1542	-0.3537	1.7201
492	50.7304	51.4284	51.6718	52.7758	50.1470	51.3018	0.3274	-2.1282	-0.6078	0.2655	1.2362	-2.0841
493	50.4349	50.9025	52.3605	51.2733	52.1492	52.6127	-0.8511	0.4073	0.1579	-0.8625	1.6029	-0.6900
494	50.2096	52.3765	52.5650	51.0293	51.5480	52.6408	1.7752	-0.4890	-0.7354	1.0349	0.3216	0.0590
495	52.4493	50.6957	50.8708	50.9705	52.8883	50.9390	0.0689	1.7451	-0.7632	-0.4114	1.0656	0.8494
496	51.1937	50.0299	50.8198	50.8331	52.9964	52.2255	-0.9700	-0.3638	2.4189	1.0276	-0.6899	-0.5791
497	52.4793	51.5121	51.3625	52.1134	51.2384	52.5895	1.5725	1.1150	-0.1902	-1.5896	0.4957	-0.2030
498	52.6707	51.5714	50.8265	52.2965	51.2783	52.0958	0.3308	-0.8518	-1.6273	-0.1434	-0.0959	0.4428
499	52.1791	51.8755	51.9000	52.7174	52.6157	50.9021	0.1906	-0.3866	-0.9392	0.1435	1.5369	-3.4348
500	52.4454	51.2672	51.7257	50.7387	52.5171	52.7391	-0.4701	0.2440	0.7670	-0.4654	0.1424	1.4938
501	51.0963	51.9448	52.1818	52.5996	50.9063	50.5528	0.4712	1.4050	1.2862	0.6433	0.3682	-0.1697
