ID	freq1	freq2	freq3	freq4	freq5	freq6	amp1	amp2	amp3	amp4	amp5	amp6
575	50.3037	52.0925	51.1616	51.2417	51.1569	52.2116	-1.2492	-0.0738	-0.4582	0.0098	0.1227	-0.3258
576	51.8087	51.7278	52.2214	50.8078	51.5935	50.0279	2.3123	-1.3031	-1.2367	-0.7181	-0.9884	-0.4732
577	52.2331	50.3275	52.2208	51.1850	52.3303	52.0157	0.1235	-0.5343	-0.3219	1.7933	-2.0147	-1.0746
578	50.6741	50.2216	51.8983	52.5592	52.7861	50.8316	0.1355	-0.7851	-0.2465	1.3190	0.2477	-1.1978
579	52.8393	50.0740	52.9463	51.5467	51.1981	51.5446	-1.2611	1.7243	1.4394	0.8101	-0.9607	-0.4151
580	51.5490	52.3367	50.0397	52.9331	50.8491	50.0124	1.1029	-0.1208	1.5125	-0.4215	0.6072	0.1508
581	52.2044	51.8726	50.8773	50.8180	50.5093	50.7735	2.1991	-0.4109	-1.8625	-0.9592	-0.5003	-0.8113
582	52.2893	51.3567	50.9036	50.4749	51.6472	50.4294	-0.0666	0.4665	-0.8969	1.5582	-1.1133	0.7470
583	52.8935	52.0004	52.7026	52.3622	52.5613	50.6074	0.5256	0.8594	0.5524	0.0542	0.7154	-0.0924
584	50.0335	50.4951	52.9733	51.0318	52.0705	50.5561	-0.2646	-1.7381	-1.3876	-0.3794	-1.8367	1.6567
585	52.8397	50.4000	52.2168	51.7780	52.6108	51.8692	-0.7434	-0.5671	-0.4541	-0.0666	1.0861	0.8532
586	51.5126	50.2199	51.0574	50.2612	50.8117	50.1404	-0.3501	1.0841	0.7654	-0.9020	0.3104	-1.6441
587	50.1368	50.5302	50.7177	51.6373	50.8474	52.2057	0.6926	-1.0131	-0.2551	-1.5444	-1.2384	0.7197
588	50.2241	50.0807	51.6407	52.2584	52.0652	52.2523	0.4912	0.1961	-0.1935	0.1842	1.4413	1.2099
589	50.4576	50.4647	50.3530	51.9943	51.7498	52.2143	-0.9759	0.6957	-0.4619	-0.2034	-0.0338	0.8782
590	52.4122	52.4060	51.4410	52.4958	51.4041	51.8751	0.4664	-0.5462	-1.7277	-0.5577	-0.4425	1.0696
591	52.8266	51.9255	52.9537	50.3342	51.9987	50.8248	-0.0749	-0.1001	1.7103	1.7449	-0.5406	0.4286
592	50.6890	51.7898	50.4554	51.2505	52.8316	51.2363	0.0786	0.1601	-1.4710	-0.6901	-0.6698	1.1486
593	52.1064	51.4656	51.7177	52.2176	50.9607	50.7965	-0.1960	0.2959	-0.4327	0.5342	0.0110	0.3682
594	50.3326	52.2478	50.0155	51.0313	51.1336	51.9278	0.5682	-0.8883	1.1898	0.0767	1.5958	-1.3522
595	50.2710	52.2980	52.0454	52.4695	52.7607	51.1668	0.3346	0.6269	-0.0606	0.1173	1.0602	-0.2699
596	50.5188	50.9494	51.7774	51.5856	51.0782	52.4186	-0.7616	2.3003	-0.3348	-0.1634	0.5682	0.8567
597	50.9377	50.7684	50.4314	51.3612	51.6230	50.9030	0.0032	2.0615	0.8952	-1.0565	-1.2821	-0.4185
598	51.3511	50.2526	52.5210	52.7335	50.6551	52.3781	0.9752	1.5359	1.8108	-1.3830	1.1826	-0.0633
599	52.8934	51.5451	52.4641	51.8589	52.7724	50.6522	0.6673	-0.3686	-0.9555	-0.1384	-0.3868	0.1396
600	50.9746	52.8390	50.9974	51.9763	50.0499	52.4325	1.2353	-1.6453	1.2908	0.3683	-1.9373	1.8050
601	50.2253	50.4839	50.4072	50.2614	51.8192	52.7503	-0.1772	0.1141	0.0674	-1.4211	-0.0738	0.3366
602	50.3392	50.7988	50.8525	52.8766	50.8565	51.9060	-0.2845	1.1449	-1.7031	1.6574	-0.7309	-1.5644
603	52.3554	50.5723	50.3664	52.5140	50.9505	51.3783	0.2900	-0.6973	-0.1935	1.4912	-0.8166	0.3613
604	50.1763	50.3788	51.4436	51.5356	51.9314	50.6523	-0.4911	0.3359	-0.6302	-1.4127	-0.5024	-0.7260
605	50.8904	51.5927	51.0174	51.5406	51.6103	50.7219	0.0758	-1.2091	0.4274	0.2212	1.5081	1.3850
606	51.5812	51.8151	50.7422	51.3898	52.8472	51.1383	-0.6854	-1.0667	0.6338	1.1075	2.1126	-2.2826
607	50.2744	52.4059	50.0049	50.5301	50.6478	51.2087	-0.1329	-0.5765	-1.1583	0.7142	-0.0847	0.6768
608	52.4740	50.1560	51.1689	50.8342	52.3339	50.4582	-0.6101	0.0287	0.3770	0.1230	-0.9266	-1.1233
609	51.0325	51.4804	52.0863	52.7568	52.8745	52.5885	-0.1711	-0.9790	-0.0333	-0.3996	-0.5516	-0.5867
610	51.5565	51.9633	50.1535	51.5526	52.3027	51.2222	-1.1307	1.7251	-0.4927	-1.2531	-0.1174	-0.9141
611	52.4236	50.7735	51.7540	52.0376	52.1892	52.1108	-0.5433	0.0729	-0.3147	0.4587	-0.6843	0.5070
612	52.0977	51.4776	52.7847	52.7156	51.6422	51.1620	-1.1687	0.9212	0.7502	-2.5395	-0.6303	-0.4308
613	50.6944	51.1522	51.5500	52.8061	50.0549	50.7712	-0.5324	-0.3317	-0.0775	0.4392	-0.7080	0.1307
614	51.7217	51.5401	51.3852	50.6670	52.1305	50.2700	-1.1577	-1.2605	0.4838	1.1096	-0.6847	-0.2209
615	50.9257	52.7882	51.0254	52.8508	51.8767	52.9821	-2.3914	0.2231	0.4876	1.2156	1.9291	0.1822
616	52.7765	50.9812	52.0745	50.7957	50.1285	51.4413	-0.2113	0.0912	-0.8568	-1.2619	-0.2768	0.3414
617	51.6533	52.0237	51.3221	51.8332	51.6845	51.6442	-0.6722	-0.6559	1.8662	1.1073	1.8641	-1.0407
618	51.2781	51.3911	51.8722	50.0506	50.0282	51.1962	0.9324	-0.8015	1.3793	-1.3640	-0.9666	0.2866
619	50.3994	52.7013	51.9713	52.8754	51.1168	51.8090	0.9696	0.5500	0.6892	-1.0133	-1.9085	0.6254
620	52.5216	51.8071	51.3954	50.1341	51.9843	51.3277	1.8532	2.4652	0.5445	-0.3476	0.8409	1.5184
621	52.0434	50.8378	51.7775	50.2704	52.7362	51.4745	0.2909	0.8127	1.1468	-0.2596	-0.5886	-1.3848
622	50.5293	52.4173	51.9353	51.3469	52.5732	50.6276	-0.6927	1.2874	1.0149	0.5128	0.6333	1.6737
623	52.4633	51.8952	51.7119	52.2375	51.8766	51.6900	-0.0829	-0.5228	0.9439	1.1642	1.1402	-0.4470
624	51.7215	50.0014	51.2377	51.8762	52.9972	51.2464	2.0080	-0.2057	0.3545	-0.8508	0.6310	1.8039
625	51.8756	51.0531	51.8684	50.6350	52.7385	52.8462	-0.0204	0.5147	-0.4484	0.3922	-1.6829	-2.8057
626	52.8211	51.9576	51.6212	50.9334	51.5431	52.0541	-0.8662	0.9102	0.5872	0.5763	-0.8408	-1.6488
627	50.5318	51.9822	51.0830	50.2023	52.2612	51.4649	0.6999	0.8659	0.0875	-0.9137	1.9586	-0.3269
628	51.5080	51.5983	51.1891	51.0040	52.3334	52.2855	0.0215	1.0410	-0.8683	-0.7028	0.0817	0.1607
629	52.4949	51.4890	52.1619	52.5756	50.0773	51.5539	1.7057	-1.4732	-0.3001	-0.2745	2.2566	0.0753
630	52.5523	51.9628	52.8841	52.7064	50.3732	51.3174	0.4640	0.3361	-1.2887	-0.6403	-0.2395	-0.9845
631	51.3991	50.6092	51.8917	52.3981	52.2020	51.3428	-3.8741	-0.1292	1.3036	-0.0079	-0.0119	0.3179
632	50.8173	51.5242	50.7515	52.5436	51.1107	52.4812	-1.7423	0.3958	0.3856	-1.0492	2.6491	1.0146
633	51.5423	52.6038	50.0410	52.3588	50.9257	51.2234	-0.7802	-0.6568	0.4382	0.6966	-0.0103	-1.1479
634	50.5842	52.1421	52.7613	51.5897	52.5745	50.3931	2.2151	-0.6342	0.3978	-0.4497	0.2468	-1.4973
635	52.4153	51.9693	50.0168	52.7550	50.2726	52.9199	-1.2000	0.3122	1.4664	-0.3500	-0.5089	0.4840
636	51.6320	50.5837	51.8858	50.5952	50.2369	52.3282	-1.1300	-0.9251	1.2264	2.6326	-1.3747	1.4620
637	51.8442	51.4872	50.7408	51.7613	51.1716	51.9978	-0.3357	0.1342	-0.3241	-1.0244	0.5054	0.0301
638	51.7198	52.3301	50.7096	51.3342	52.2625	52.8160	0.7742	-0.7092	-1.5428	-0.5693	0.0042	-1.5517
639	52.8910	52.2316	50.8736	52.8281	52.5220	51.5388	0.5964	0.6280	1.9397	1.3909	1.3051	0.5954
640	50.6914	50.2395	52.1845	52.8154	50.3553	50.5835	-0.4572	-0.9297	-0.6491	2.1289	-0.0517	-0.5391
641	51.5482	52.8086	51.4094	51.3460	52.9969	52.6063	1.1775	0.0659	0.6086	-0.1433	-0.3254	0.9230
642	50.6379	52.2902	51.0787	50.3464	50.7306	52.7021	-1.3790	-0.2820	0.7317	-0.3264	0.4257	-0.3792
643	51.0466	52.3650	51.0909	51.9531	52.5451	52.7033	-1.1810	-1.6822	0.4515	-0.0588	-0.1383	-0.3428
644	52.0457	51.9601	51.5524	50.9121	51.6446	51.6326	1.1249	-0.3711	0.6120	-0.5740	-0.0714	-0.1497
645	52.1561	50.0789	50.5803	51.4835	51.9008	50.7484	0.0971	-1.1286	0.2922	0.6852	-0.8247	-1.0498
646	52.6872	51.3002	51.7076	52.5312	50.0438	51.4156	0.5490	1.3909	0.4584	-1.8908	0.8953	-0.7772
647	50.6662	51.6619	52.1621	51.2360	50.3566	51.2475	0.5202	-0.2932	-0.6255	1.1221	-0.0811	-0.2064
648	51.9688	50.6372	52.5671	52.2813	52.4383	52.2572	0.7040	-0.3000	1.6260	-0.3130	-0.4043	-0.2437
649	50.4303	52.8095	51.7837	52.6825	50.8390	51.6497	0.1086	0.0821	0.0679	0.5060	0.5359	0.2217
650	50.4665	51.5783	50.7110	50.9609	51.9724	50.2620	-1.5016	-0.0752	-0.5132	0.7494	-0.6831	0.3489
651	52.1779	50.1342	52.3278	50.6644	50.3536	50.3659	-0.9228	-0.6491	-0.4353	-1.5968	-1.0022	0.3026
652	51.1931	52.0233	51.4276	52.1268	50.1286	52.0613	-0.3680	-1.3834	1.4164	0.8477	0.7871	-0.8006
653	52.5947	50.7424	51.9884	52.2521	52.8164	52.3707	-0.4513	1.7459	-1.0912	-0.3638	1.1369	-0.4763
654	52.1469	52.8727	50.5712	50.2653	52.8024	51.7724	-0.2803	0.4112	0.0157	-1.3403	-0.3110	1.0813
655	50.1286	51.0040	52.2301	51.1528	50.2067	51.8778	0.9689	0.0108	-1.0732	1.1320	-0.0982	-0.1626
656	50.3726	52.8380	51.5423	52.4718	52.8932	52.6781	-0.0406	0.1073	-0.1547	-1.0350	0.3102	1.0686
657	51.6036	51.3911	52.0745	50.7500	52.4707	52.8818	-1.3777	0.2276	-0.5018	-0.6240	1.0219	0.2969
658	52.2660	50.6901	52.6681	50.0924	50.9760	51.0377	-1.4826	0.5288	0.1920	1.0126	-0.5592	-2.2280
659	52.2135	52.4554	52.6145	51.6130	51.7265	52.7363	-0.6755	-0.6284	1.0128	-1.1824	-0.0519	-1.5431
660	52.4668	51.4503	52.4322	51.3430	52.8876	51.3195	-0.3901	0.9822	0.6883	1.2103	0.6921	-0.0201
661	51.0236	51.5312	51.8955	50.5611	52.3328	52.2521	-0.8669	0.7146	0.0174	-0.2726	-2.8212	-0.3356
662	51.8374	52.8614	52.7264	51.9152	50.7007	52.1100	0.6560	0.8812	0.8556	-2.1724	0.4828	-0.5214
663	51.5644	51.9178	51.5671	51.7226	51.8488	51.3661	1.0979	0.0795	-2.2058	1.2117	0.0106	-1.0454
664	51.2752	50.3970	51.7577	52.7429	51.6449	52.9134	0.0982	0.0316	1.4448	-0.4948	1.1726	-0.2607
665	50.4219	52.8877	50.3291	52.9734	51.2178	51.8694	0.3466	-1.9558	0.4904	0.8431	1.8013	-0.2919
666	51.5808	50.3158	50.7466	52.4222	50.4615	51.4820	-0.0297	0.6770	-0.8205	-0.8919	0.0267	-0.1172
667	52.2347	51.9303	52.4198	51.4582	52.4425	51.1411	-0.5588	2.1186	0.4115	0.8119	0.7430	-0.3240
668	52.7050	52.3484	52.0416	50.1926	50.4624	51.4904	0.2909	1.3914	-0.9677	2.5372	-1.7162	0.0622
669	52.2874	51.2102	50.1805	50.1132	50.5029	50.6914	1.6378	1.4653	0.1566	0.4620	0.5996	0.5477
670	50.0009	50.7918	50.5552	50.8434	52.9344	51.9125	0.8491	-0.1572	-1.0365	0.4463	-1.7087	0.6578
671	50.6275	52.3139	51.3553	52.9951	52.4960	52.7766	-0.8673	0.5984	-0.6062	-0.4559	0.8085	0.2454
672	50.8369	50.0522	51.9457	52.4001	50.8490	51.5722	-0.0128	1.0711	-0.4062	-0.3663	-0.6677	-0.8610
673	52.0049	52.3596	51.4167	51.0625	51.7344	52.5716	2.6343	-1.3013	-1.5582	-0.7934	-1.2247	-0.2259
674	51.4282	52.8374	52.3264	51.6762	52.9261	52.7762	0.1514	0.6687	-0.5250	-0.3847	-0.5369	-0.7002
675	52.3062	50.0519	51.6805	50.6305	52.1977	52.4154	-1.0657	0.5393	-0.6493	-0.7637	-0.5217	-2.2801
676	52.1719	51.5517	51.2832	51.9169	52.7409	51.0280	-1.2434	0.5805	0.7081	-0.3553	1.2347	0.9337
677	51.5552	52.1649	50.0483	52.9033	50.0772	50.4948	1.3003	-0.3179	1.3484	-1.1552	0.9311	-1.0580
678	50.2484	50.0970	50.1323	51.7672	51.3005	52.9082	-2.6298	0.2482	-1.1510	-1.2183	1.0040	-1.7389
679	52.2289	50.5198	52.7180	52.1443	52.3451	52.6418	-0.6615	0.5488	0.6044	-0.0352	1.3030	-1.2130
680	50.5632	50.0868	52.5919	50.9463	52.6614	52.6519	-0.3934	1.0679	-0.3989	2.5238	-0.4527	1.4382
681	52.8964	50.5259	50.3935	50.8094	52.0145	51.2182	-0.3728	0.7451	0.9278	-0.2252	-0.0047	-0.2027
682	52.1599	50.4962	51.5338	51.7178	52.9941	50.3853	-0.1048	0.5177	-1.2081	0.1667	-0.8590	-1.2527
683	51.3149	50.7324	51.6212	50.0270	51.4265	51.6508	0.5008	-1.5978	1.0444	-1.5228	-0.0316	0.6507
684	52.5470	50.8734	52.1183	51.9613	51.2483	51.2498	0.3132	0.9535	-0.0445	-1.4642	-1.0155	0.0528
685	51.3850	50.6509	52.9252	52.0968	50.5182	51.6705	0.3217	1.0909	-0.0860	1.0680	-2.5790	0.0123
686	51.5935	51.5754	50.1481	52.1454	50.0882	52.6234	1.0731	1.4054	0.1045	0.9154	0.9575	-0.0581
687	52.7853	50.3622	51.9755	51.7386	50.2448	50.2666	0.2302	0.3455	-0.0994	-0.3173	-1.8050	1.6114
688	51.4229	52.8350	52.3213	50.7307	50.4061	50.1736	-0.9381	-0.0073	0.0281	-0.5391	0.0976	1.0255
689	50.3289	50.4707	51.2287	51.4519	52.4372	51.8813	0.7162	-0.3739	-1.7332	2.2475	0.3369	-0.9382
690	50.9306	51.8828	50.6150	50.9848	52.5390	50.8643	0.7359	-0.9096	0.1525	0.2880	1.5173	0.2815
691	50.2004	51.7363	50.2272	51.0653	52.7346	52.9590	3.0933	0.1186	-0.4170	-0.0285	-0.2536	1.2859
692	51.3551	51.4681	50.4322	52.1171	50.1321	51.6898	2.3988	0.2349	-0.9121	-1.0141	0.2842	-0.0676
693	50.2314	50.0277	50.5776	52.4299	50.2912	50.0717	0.1168	-0.1047	1.3200	-0.0755	-0.0680	0.5369
694	50.1921	51.5501	52.1508	51.7283	50.6518	52.9976	0.9432	0.9220	-0.8740	0.3147	0.2472	0.2427
695	52.3695	50.9160	51.0038	51.8362	50.7735	50.3752	0.5813	0.4322	2.4354	-0.6058	-0.0012	1.3538
696	52.9139	50.8113	51.2184	50.1527	52.2411	50.9374	-0.7355	0.1563	0.1105	-0.6936	-1.3503	0.0788
697	50.1777	50.9283	51.3586	52.0088	52.5229	50.4397	-0.0059	1.6443	-0.9263	-1.8501	0.2465	0.6124
698	50.6070	51.3900	52.4086	50.7140	52.2350	52.8546	0.0598	0.7621	1.4208	-0.3259	0.2522	0.0954
699	52.1141	52.9431	52.1862	51.2219	52.0587	52.8381	-0.0873	0.9499	-1.5168	-0.5298	-0.7101	-0.2363
700	50.0309	51.2778	52.9997	52.9060	52.7361	50.5420	2.1166	-1.0400	-0.6481	1.1567	-0.8129	0.7653
701	52.1159	52.9896	50.3157	51.6573	51.4098	51.6381	-0.7120	0.9360	-0.0724	1.3100	1.5254	-1.5530
702	51.6019	52.6240	52.1085	52.0232	52.1749	52.9986	-0.7426	1.8633	-0.4462	1.5608	-0.8681	-1.0462
703	50.9833	52.9092	52.4583	50.6326	51.5649	50.2896	-0.7125	0.7520	-2.3539	0.4068	-1.8670	-0.8079
704	51.1977	51.0883	52.1874	51.9616	50.2742	50.6375	0.3082	1.2893	-0.2914	0.7116	0.7048	0.1511
705	50.0254	50.1571	51.2659	51.6458	50.9814	52.0809	0.4023	1.3298	-1.0900	0.2760	1.3436	1.6158
706	50.1396	51.8527	51.0302	51.3241	50.0883	52.0510	-0.4568	-2.1414	-0.9226	-1.5142	0.0464	1.0306
707	51.0435	51.2438	52.1653	52.1905	52.4838	51.3749	-0.6985	0.7994	-0.3587	0.1223	-0.9246	-0.1554
708	50.9951	51.7480	52.3518	52.9149	50.3643	52.8976	-0.0034	-0.3753	0.5964	0.3940	1.1999	-1.5116
709	52.7985	51.2330	52.2176	50.3458	51.4889	52.9326	0.3375	-2.0050	-0.3602	0.6627	-0.3083	0.1413
710	51.3488	51.3971	52.3856	50.5666	51.7367	50.4644	-0.1874	-1.2048	-0.6291	-0.0275	0.3255	0.2970
711	52.9487	51.9995	51.2016	50.7239	50.8760	52.3383	-0.9690	-0.7554	0.1087	0.0720	0.9524	-1.4083
712	52.1271	51.9125	50.1671	51.2770	52.7594	50.9554	-0.6333	0.4555	0.3182	0.1184	-0.7931	-1.0706
713	50.7528	51.6534	51.2278	50.3913	52.7931	51.9745	-0.9457	1.1898	0.1055	0.0598	-0.1954	-0.0678
714	51.4854	52.7384	52.8721	51.3968	50.5403	51.4566	-0.2341	-1.1421	-0.7869	0.9553	0.0998	-1.2578
715	50.4486	51.1153	50.3059	52.4950	50.1776	50.0137	1.4614	-2.1324	0.3815	1.2310	0.3916	0.2913
716	51.6197	51.8703	51.0343	51.5723	52.7684	51.4240	0.9236	0.9340	0.5653	-0.8918	-0.1504	1.8795
717	50.0581	50.3464	52.0301	50.2685	52.4358	50.0382	-0.3371	0.0904	-1.5873	0.7708	0.4890	0.1765
718	52.2054	52.3904	52.7235	51.5076	52.7553	50.1981	1.1843	0.3447	-0.6584	1.0321	0.2417	0.1322
719	51.8304	50.3286	50.5881	51.1068	50.1065	50.7748	-1.3159	2.9831	1.5196	0.2743	-1.5186	0.0338
720	52.9048	50.9133	51.8566	51.4539	50.8346	51.7222	-0.0580	-1.3588	0.3745	-2.0031	-0.9487	0.7460
721	50.9360	52.3643	50.9227	52.7201	51.9456	52.8441	1.2708	-0.0954	-0.1079	-0.5736	-0.8118	0.8236
722	52.8346	52.7854	52.1827	52.0654	52.0492	52.9884	0.9342	-0.9752	-2.3433	0.9052	1.7301	0.3933
723	51.4258	52.5363	52.6918	50.4645	52.7984	50.9648	0.9417	0.3172	1.3599	1.3337	0.4687	0.7907
724	51.6971	52.2090	50.3033	50.2239	51.6100	51.5563	0.4898	-0.4503	1.6007	0.2017	0.0634	1.2536
725	51.1814	51.6006	52.0026	50.8375	52.5076	52.3189	1.3278	-0.2917	0.8424	1.8373	0.4442	0.1301
726	52.7710	50.3687	51.0204	52.4728	50.0471	51.7487	0.2186	0.4700	-0.2731	0.4955	-0.5753	-1.2688
727	51.9411	51.2503	51.7204	50.8605	51.4426	52.8359	0.6998	0.4931	-0.7573	-0.2345	0.2923	1.4118
728	52.2579	50.4988	52.0484	51.4746	51.5634	52.4994	-0.4409	0.2252	-0.8493	-1.3546	-0.5253	0.7440
729	50.1301	51.9132	50.9757	52.4520	51.6137	50.6877	0.7392	-0.1392	0.0933	-0.6229	-0.8712	0.0090
730	51.9588	52.2162	51.8643	52.0264	51.9351	51.0054	0.1691	-1.0369	-0.7616	1.0225	-1.9182	-1.3690
731	51.9814	50.9836	50.9714	52.9516	52.2172	51.4515	-0.6790	0.0016	0.2680	-1.8337	-0.1813	-0.5447
732	50.3748	50.5188	50.9753	50.4418	52.8867	50.8326	0.0018	1.1905	-1.1077	-0.7841	0.5155	-0.9048
733	52.6296	51.4519	50.6965	50.3164	51.6767	52.6106	-0.9771	-0.8609	0.8326	-0.2832	0.3934	0.6713
734	52.5274	51.0766	51.6260	52.8303	51.6987	50.1845	-0.1520	1.1833	-2.0656	-0.8040	0.0190	0.1602
735	50.9041	52.2461	51.7994	52.1566	50.0154	52.6430	0.4456	-1.0909	0.5468	-0.3531	-0.9002	-1.4798
736	51.7122	52.7141	52.1234	50.9552	51.5348	52.5216	-0.0732	-0.1893	-1.3151	0.4489	0.1234	0.5040
737	51.2124	52.2745	52.7795	50.7325	51.3490	52.6212	0.7278	0.0421	-0.6260	1.4231	-0.8901	-0.8885
738	50.4076	50.1806	51.5185	52.1553	51.4351	50.9772	0.2788	-0.0749	-1.3719	1.6783	-0.1570	-0.9575
739	51.4257	51.5355	50.1593	50.4300	51.8132	50.2952	1.4849	0.6063	0.0661	-0.2789	0.1365	0.0673
740	51.8367	50.2239	51.0139	51.1823	51.9550	52.3061	1.2409	-0.2137	-0.2408	-0.1431	-0.1062	-0.1037
741	51.2251	50.9769	51.8093	52.5609	50.1587	50.2664	-0.9827	1.1011	1.5622	0.2663	1.3260	0.2416
742	51.2885	52.8315	51.9243	52.7491	50.0347	52.2744	0.2410	-0.5841	-0.2938	-1.4474	0.0666	1.8236
743	52.2589	51.7048	51.7531	51.1660	51.4722	51.5211	-0.0915	1.4532	-0.3176	-1.0431	-0.5188	-0.6869
744	51.7169	50.4838	52.1865	50.1474	52.4511	50.0613	0.8714	0.2569	0.9793	-1.7064	-1.8950	0.5550
745	51.4453	51.8745	52.8510	52.5227	50.2932	50.9053	-0.5401	0.9015	0.6387	-0.9211	0.1135	-0.0227
746	52.5199	51.9258	51.7856	51.5130	51.8449	52.1532	1.0008	0.5359	-0.1778	0.4827	0.9832	-1.4146
747	50.9849	50.1521	51.8872	50.4482	52.4723	50.8426	-0.0979	-1.3326	-0.8018	1.0936	0.6879	1.6949
748	50.9148	51.6224	50.2512	51.7255	52.5986	51.1289	0.3436	0.3660	-1.3068	0.0024	-0.5626	0.1620
749	50.6503	52.7251	50.7838	52.4919	52.1531	52.3836	0.2139	1.3978	0.7693	0.2095	0.7788	0.1142
750	50.2941	52.0601	50.2761	51.0940	50.0583	50.9834	-0.1186	-0.5322	-1.4052	-0.1382	-1.0515	0.9022
751	51.4705	50.3985	50.1904	50.0664	52.1744	50.0212	-0.9055	2.2325	0.8749	-0.2283	-0.1331	-0.7882
752	51.1984	51.2923	50.9813	52.0300	51.7001	52.3853	1.8980	0.8341	-0.6737	-1.8544	1.4719	-0.2984
753	52.2940	52.3460	50.3358	52.8098	50.5273	50.5930	0.7100	0.8472	-0.0133	-1.0470	0.2218	0.7808
754	52.4106	50.7785	51.0921	51.0480	50.8457	51.2061	-0.7310	0.5575	0.2471	-0.0456	-0.5946	-1.3148
755	51.2695	50.8652	52.7220	52.8407	51.6004	51.5903	0.3498	0.0036	-0.2649	-0.9237	-0.7959	1.1213
756	50.2017	50.8963	51.2776	51.5793	51.9747	52.0506	-1.0891	1.1370	0.3992	0.1530	0.2545	-0.0190
757	50.5700	52.1640	51.4206	52.8489	52.4989	51.0118	-1.0838	-0.7349	0.3495	0.0756	-1.4213	0.7592
758	50.7466	52.8703	51.3145	52.5750	51.4123	50.3263	0.4230	2.5317	-1.5280	-0.2515	-1.4376	-2.0218
759	51.1227	50.6803	51.0843	52.2837	51.2465	52.8718	-1.1700	0.6941	-1.7141	-0.6113	-0.2161	1.4150
760	50.7612	52.0599	50.4723	50.3618	52.9926	51.7369	0.3602	-0.0511	1.0395	0.6034	-0.5056	-1.5709
761	50.7694	52.5834	50.0516	50.5132	51.4748	51.8180	-0.3748	0.8867	1.9392	0.7636	1.2188	-0.3318
762	52.7967	50.4002	51.9197	51.8125	51.1267	52.4876	1.0120	0.0128	0.3082	0.2824	-1.2691	0.7048
763	50.8768	51.0815	51.3955	52.3691	50.0789	51.8365	-0.5826	-0.0971	-1.4041	1.6756	-0.0666	-0.3039
764	51.5893	50.2443	50.6308	50.2268	51.8142	51.7670	-0.0433	1.6804	1.5993	0.4876	0.7706	1.3757
765	50.5574	52.7008	50.7945	51.3394	51.0162	50.4918	0.2788	-0.8173	1.2389	-0.3488	1.3163	-0.7691
766	50.4334	50.5096	52.0457	51.3560	50.8168	50.6449	0.4612	-0.3492	-1.9140	0.3204	0.6094	-1.1409
767	50.6829	52.9745	52.7394	52.9569	52.6027	50.0803	-0.4769	1.7322	-1.3749	0.8366	0.3670	-0.1358
768	50.9417	52.9823	51.2460	52.2101	51.0282	50.8707	-2.3294	0.7426	0.3986	0.4459	-1.1851	0.5363
769	50.6237	52.1691	50.3794	51.2093	50.9659	51.2622	-1.6379	0.3444	-0.4592	0.5386	0.0374	0.9844
770	50.5896	52.1878	52.5933	50.3187	52.6092	51.3344	0.4388	-0.1798	1.0392	-0.2954	0.4519	2.2871
771	52.7987	51.6194	51.7327	50.2131	50.5576	51.6354	-1.0502	1.0085	1.4123	-1.7155	0.1529	1.3937
772	50.3989	51.0770	52.3410	52.8305	52.5568	50.1660	0.7611	-0.4511	0.1651	-1.0023	-1.1296	1.0182
773	52.2515	51.7632	50.1262	50.3658	52.1240	52.9181	0.2208	1.7721	0.4725	0.7457	-1.5814	-0.5179
774	51.5013	52.4067	51.1618	51.5402	51.6574	50.6189	1.2924	-0.3896	-0.0770	-1.5038	0.8853	0.9580
775	51.6976	52.8005	50.0154	51.4079	52.4036	50.3059	-0.3710	0.6070	1.2521	1.0767	-1.2602	-0.8349
776	50.1087	52.0950	51.8929	51.3923	52.6255	52.7904	-0.6983	-0.0796	-0.0696	-0.0070	-1.0295	0.0042
777	51.5868	51.8502	51.4859	52.0065	51.5397	50.0082	0.3112	-2.2560	-1.1165	-1.2355	0.7750	0.5098
778	51.5329	52.6132	51.9754	51.0950	52.3332	50.1333	0.9758	1.0309	1.3246	-0.0722	0.3077	-0.7085
779	51.6208	51.2895	50.1562	52.7162	50.5191	52.4501	1.6401	0.3404	-1.1221	-0.8922	0.7057	-1.1334
780	52.2695	52.7686	51.8849	51.7125	50.6469	52.5025	1.2537	0.9877	-0.4737	0.5187	-0.3660	-1.1468
781	52.1233	52.8751	52.9036	51.6260	50.7050	52.8964	0.3810	-0.3330	-0.9725	-0.5953	0.5091	-1.1119
782	52.9342	50.6376	51.2813	51.4786	50.7516	51.3082	-1.1186	-0.3442	-1.8124	0.3862	0.6972	2.3713
783	50.4797	52.8796	51.8326	52.1901	51.0094	51.1991	0.9049	-1.7109	2.2560	0.2066	0.4292	-0.0656
784	50.8243	52.3638	50.5756	51.4569	52.0686	50.4335	-0.0877	1.4335	1.3248	0.1706	-0.1370	-0.4530
785	52.9126	52.6154	50.6015	51.7082	52.6419	51.3339	-0.5143	0.7797	0.8562	1.8039	-0.1399	-0.2806
786	51.8401	51.1816	52.9112	52.4842	50.4514	51.6048	0.1878	0.3310	1.5115	1.5490	0.5403	-1.9286
787	50.5345	51.6491	50.0618	50.6408	52.0236	52.7902	-0.3741	0.4580	-1.3852	0.0938	-0.0413	-1.6778
788	50.5632	52.5436	51.7004	51.0574	52.9069	51.0310	0.1829	-2.2921	-0.5321	0.2025	0.1599	0.1514
